Date,Open,High,Low,Close,Volume
201712191310,21.1,21.1,21,21,303
201712191311,21.07,21.07,21.07,21.07,25
201712191312,21.07,21.07,21.07,21.07,57
201712191313,21.1,21.1,21.1,21.1,24
201712191314,21.1,21.1,21.08,21.08,19
201712191315,21.08,21.08,21.08,21.08,1
201712191316,21.07,21.07,21.05,21.05,6
201712191317,21.04,21.05,21.04,21.05,23
201712191318,21.05,21.05,21.05,21.05,55
201712191319,21.04,21.04,21.04,21.04,1
201712191320,21.07,21.07,21.07,21.07,4
201712191321,21.07,21.07,21.05,21.05,4
201712191322,21.05,21.05,21.05,21.05,3
201712191323,21.07,21.07,21.07,21.07,4
201712191324,21.07,21.08,21.07,21.08,40
201712191325,21.07,21.08,21.07,21.08,74
201712191326,21.08,21.08,21.08,21.08,45
201712191327,21.07,21.07,21.07,21.07,41
201712191328,21.07,21.07,21.07,21.07,28
201712191329,21.08,21.09,21.08,21.08,106
201712191330,21.09,21.09,21.07,21.07,31
201712191331,21.09,21.09,21.09,21.09,6
201712191332,21.09,21.09,21.09,21.09,0
201712191333,21.07,21.07,21.07,21.07,10
201712191334,21.07,21.08,21.07,21.08,23
201712191335,21.08,21.08,21.07,21.07,31
201712191336,21.07,21.07,21.06,21.07,19
201712191337,21.07,21.07,21.06,21.07,39
201712191338,21.06,21.07,21.06,21.07,52
201712191339,21.07,21.07,21.07,21.07,32
201712191340,21.08,21.09,21.08,21.08,120
201712191341,21.08,21.08,21.07,21.08,56
201712191342,21.07,21.07,21.07,21.07,20
201712191343,21.09,21.09,21.09,21.09,4
201712191344,21.09,21.09,21.06,21.06,87
201712191345,21.06,21.06,21.04,21.04,86
201712191346,21.02,21.02,21.01,21.02,52
201712191347,21.03,21.04,21.03,21.04,113
201712191348,21.04,21.04,21.04,21.04,0
201712191349,21.04,21.04,21.03,21.03,134
201712191350,21,21,20.98,20.98,332
201712191351,20.98,20.99,20.98,20.99,34
201712191352,21,21,21,21,28
201712191353,21,21.02,21,21.02,24
201712191354,21.02,21.03,21.01,21.01,114
201712191355,21.01,21.01,21,21.01,21
201712191356,21.03,21.04,21.03,21.04,104
201712191357,21.04,21.05,21.03,21.03,553
201712191358,21.04,21.04,21.04,21.04,1
201712191359,21.04,21.04,21.04,21.04,81
201712191400,21.04,21.05,21.04,21.04,65
201712191401,21.04,21.05,21.04,21.04,118
201712191402,21.04,21.04,21.03,21.03,34
201712191403,21.03,21.03,21.02,21.02,51
201712191404,21.02,21.02,21.02,21.02,9
201712191405,21.02,21.03,21.01,21.01,101
201712191406,21.01,21.01,21,21,24
201712191407,21.01,21.01,21,21,3
201712191408,21,21.01,21,21.01,184
201712191409,21.01,21.01,21.01,21.01,0
201712191410,21.01,21.03,21.01,21.03,64
201712191411,21.03,21.04,21.01,21.04,54
201712191412,21.04,21.04,21.03,21.03,27
201712191413,21.03,21.03,21.03,21.03,43
201712191414,21.03,21.04,21.03,21.04,27
201712191415,21.04,21.04,21.04,21.04,0
201712191416,21.04,21.05,21.04,21.05,22
201712191417,21.05,21.06,21.04,21.06,913
201712191418,21.06,21.09,21.06,21.09,583
201712191419,21.09,21.1,21.09,21.1,23
201712191420,21.09,21.1,21.09,21.09,139
201712191421,21.1,21.1,21.09,21.09,16
201712191422,21.09,21.09,21.07,21.07,105
201712191423,21.07,21.07,21.07,21.07,49
201712191424,21.08,21.08,21.07,21.08,69
201712191425,21.09,21.09,21.08,21.09,16
201712191426,21.08,21.09,21.08,21.09,122
201712191427,21.1,21.1,21.09,21.09,15
201712191428,21.1,21.13,21.1,21.13,187
201712191429,21.13,21.13,21.12,21.12,47
201712191430,21.12,21.12,21.1,21.11,155
201712191431,21.1,21.1,21.09,21.09,99
201712191432,21.1,21.12,21.1,21.12,44
201712191433,21.12,21.12,21.11,21.12,39
201712191434,21.13,21.13,21.11,21.11,105
201712191435,21.12,21.12,21.12,21.12,6
201712191436,21.11,21.14,21.11,21.14,251
201712191437,21.14,21.17,21.14,21.15,218
201712191438,21.17,21.18,21.17,21.18,134
201712191439,21.18,21.18,21.15,21.15,316
201712191440,21.15,21.15,21.14,21.14,61
201712191441,21.13,21.14,21.12,21.13,34
201712191442,21.12,21.14,21.12,21.14,11
201712191443,21.14,21.14,21.11,21.11,161
201712191444,21.11,21.12,21.11,21.12,218
201712191445,21.13,21.14,21.12,21.13,177
201712191446,21.13,21.14,21.13,21.14,71
201712191447,21.14,21.15,21.14,21.14,7
201712191448,21.14,21.14,21.14,21.14,20
201712191449,21.13,21.15,21.13,21.15,55
201712191450,21.13,21.14,21.12,21.13,157
201712191451,21.13,21.14,21.12,21.13,74
201712191452,21.13,21.14,21.13,21.14,217
201712191453,21.14,21.14,21.13,21.13,116
201712191454,21.13,21.13,21.12,21.12,174
201712191455,21.11,21.12,21.11,21.11,318
201712191456,21.11,21.12,21.11,21.12,142
201712191457,21.12,21.12,21.11,21.11,220
201712191458,21.12,21.13,21.11,21.12,273
201712191459,21.13,21.13,21.1,21.12,429
201712191500,21.11,21.12,21.1,21.11,151
201712200931,20.97,21.01,20.95,21.01,212
201712200932,21.01,21.01,20.97,20.97,74
201712200933,20.95,20.97,20.94,20.94,247
201712200934,20.94,20.97,20.91,20.97,142
201712200935,20.92,21.01,20.92,21.01,75
201712200936,21.02,21.05,21.01,21.05,67
201712200937,21,21.02,20.96,20.97,112
201712200938,20.95,20.97,20.93,20.96,161
201712200939,20.96,20.96,20.92,20.94,297
201712200940,20.92,20.94,20.91,20.91,115
201712200941,20.91,20.92,20.91,20.92,79
201712200942,20.92,20.92,20.91,20.92,248
201712200943,20.92,20.92,20.9,20.91,156
201712200944,20.91,20.91,20.89,20.9,31
201712200945,20.9,20.93,20.9,20.91,68
201712200946,20.91,20.91,20.89,20.9,120
201712200947,20.9,20.91,20.9,20.91,81
201712200948,20.91,20.91,20.88,20.88,207
201712200949,20.89,20.89,20.87,20.89,116
201712200950,20.87,20.88,20.86,20.86,264
201712200951,20.87,20.87,20.84,20.84,401
201712200952,20.84,20.84,20.82,20.83,142
201712200953,20.82,20.84,20.82,20.83,238
201712200954,20.83,20.85,20.83,20.84,134
201712200955,20.85,20.86,20.85,20.85,248
201712200956,20.85,20.87,20.85,20.87,129
201712200957,20.87,20.87,20.85,20.85,102
201712200958,20.85,20.85,20.83,20.83,149
201712200959,20.83,20.85,20.81,20.85,158
201712201000,20.85,20.87,20.82,20.87,39
201712201001,20.87,20.91,20.87,20.91,54
201712201002,20.91,20.91,20.91,20.91,3
201712201003,20.91,20.91,20.89,20.89,40
201712201004,20.89,20.89,20.85,20.85,4
201712201005,20.85,20.85,20.84,20.85,31
201712201006,20.86,20.89,20.86,20.88,8
201712201007,20.88,20.91,20.85,20.91,110
201712201008,20.86,20.9,20.86,20.86,89
201712201009,20.85,20.85,20.82,20.82,126
201712201010,20.82,20.84,20.82,20.84,46
201712201011,20.82,20.84,20.82,20.82,57
201712201012,20.82,20.83,20.82,20.83,62
201712201013,20.82,20.84,20.82,20.84,101
201712201014,20.84,20.84,20.84,20.84,5
201712201015,20.85,20.85,20.81,20.81,205
201712201016,20.8,20.86,20.8,20.81,162
201712201017,20.8,20.8,20.73,20.74,219
201712201018,20.74,20.74,20.73,20.74,81
201712201019,20.74,20.8,20.74,20.8,74
201712201020,20.78,20.78,20.75,20.75,70
201712201021,20.74,20.75,20.73,20.74,462
201712201022,20.75,20.75,20.74,20.75,47
201712201023,20.75,20.78,20.75,20.78,125
201712201024,20.78,20.78,20.76,20.77,40
201712201025,20.77,20.8,20.77,20.8,56
201712201026,20.81,20.81,20.8,20.8,61
201712201027,20.78,20.78,20.76,20.76,12
201712201028,20.76,20.76,20.73,20.73,161
201712201029,20.75,20.8,20.75,20.8,15
201712201030,20.77,20.77,20.73,20.73,97
201712201031,20.73,20.73,20.69,20.7,427
201712201032,20.7,20.73,20.68,20.69,147
201712201033,20.67,20.67,20.62,20.65,318
201712201034,20.65,20.65,20.63,20.64,175
201712201035,20.65,20.66,20.65,20.65,403
201712201036,20.7,20.7,20.65,20.66,190
201712201037,20.66,20.68,20.65,20.68,110
201712201038,20.68,20.68,20.66,20.66,61
201712201039,20.65,20.68,20.65,20.68,152
201712201040,20.68,20.68,20.66,20.67,28
201712201041,20.67,20.67,20.66,20.66,72
201712201042,20.66,20.67,20.66,20.67,84
201712201043,20.7,20.73,20.7,20.73,15
201712201044,20.73,20.73,20.73,20.73,12
201712201045,20.75,20.75,20.75,20.75,6
201712201046,20.73,20.73,20.73,20.73,64
201712201047,20.73,20.73,20.72,20.73,66
201712201048,20.73,20.75,20.73,20.75,20
201712201049,20.78,20.78,20.75,20.75,8
201712201050,20.73,20.75,20.73,20.75,26
201712201051,20.75,20.75,20.73,20.73,33
201712201052,20.74,20.75,20.74,20.75,11
201712201053,20.75,20.75,20.75,20.75,7
201712201054,20.75,20.75,20.73,20.73,70
201712201055,20.73,20.73,20.73,20.73,3
201712201056,20.72,20.72,20.72,20.72,16
201712201057,20.69,20.73,20.69,20.73,42
201712201058,20.73,20.75,20.73,20.74,166
201712201059,20.74,20.74,20.74,20.74,10
201712201100,20.73,20.73,20.72,20.73,30
201712201101,20.73,20.73,20.73,20.73,4
201712201102,20.73,20.73,20.68,20.68,101
201712201103,20.65,20.65,20.65,20.65,88
201712201104,20.69,20.69,20.69,20.69,50
201712201105,20.73,20.73,20.73,20.73,16
201712201106,20.73,20.73,20.69,20.69,37
201712201107,20.7,20.7,20.69,20.69,18
201712201108,20.66,20.69,20.65,20.66,93
201712201109,20.67,20.67,20.61,20.62,583
201712201110,20.65,20.66,20.65,20.66,75
201712201111,20.65,20.65,20.65,20.65,10
201712201112,20.7,20.71,20.66,20.66,41
201712201113,20.7,20.7,20.69,20.69,5
201712201114,20.72,20.72,20.62,20.62,203
201712201115,20.62,20.68,20.62,20.68,65
201712201116,20.68,20.68,20.68,20.68,76
201712201117,20.68,20.68,20.68,20.68,24
201712201118,20.67,20.69,20.67,20.69,72
201712201119,20.69,20.69,20.64,20.68,137
201712201120,20.65,20.69,20.65,20.69,20
201712201121,20.71,20.71,20.69,20.69,13
201712201122,20.71,20.71,20.71,20.71,5
201712201123,20.71,20.72,20.69,20.72,104
201712201124,20.73,20.73,20.72,20.73,30
201712201125,20.72,20.75,20.72,20.73,9
201712201126,20.74,20.74,20.72,20.72,121
201712201127,20.72,20.72,20.72,20.72,0
201712201128,20.65,20.65,20.65,20.65,26
201712201129,20.65,20.65,20.65,20.65,36
201712201130,20.66,20.66,20.66,20.66,9
201712201301,20.66,20.66,20.66,20.66,24
201712201302,20.66,20.66,20.66,20.66,2
201712201303,20.66,20.66,20.66,20.66,0
201712201304,20.68,20.69,20.68,20.69,11
201712201305,20.7,20.7,20.7,20.7,14
201712201306,20.69,20.69,20.66,20.66,45
201712201307,20.66,20.66,20.66,20.66,0
201712201308,20.7,20.7,20.7,20.7,20
201712201309,20.68,20.68,20.68,20.68,8
201712201310,20.66,20.7,20.66,20.7,33
201712201311,20.7,20.7,20.7,20.7,85
201712201312,20.69,20.69,20.69,20.69,31
201712201313,20.68,20.68,20.68,20.68,6
201712201314,20.7,20.7,20.68,20.68,7
201712201315,20.68,20.68,20.68,20.68,21
201712201316,20.7,20.7,20.7,20.7,95
201712201317,20.71,20.71,20.68,20.68,30
201712201318,20.7,20.7,20.69,20.69,68
201712201319,20.7,20.7,20.7,20.7,12
201712201320,20.7,20.71,20.7,20.71,23
201712201321,20.71,20.71,20.71,20.71,5
201712201322,20.71,20.71,20.71,20.71,85
201712201323,20.72,20.74,20.72,20.74,59
201712201324,20.74,20.75,20.74,20.75,92
201712201325,20.75,20.75,20.73,20.73,66
201712201326,20.72,20.75,20.72,20.73,179
201712201327,20.72,20.72,20.7,20.7,103
201712201328,20.7,20.7,20.7,20.7,68
201712201329,20.7,20.72,20.7,20.72,92
201712201330,20.71,20.72,20.71,20.72,71
201712201331,20.71,20.71,20.71,20.71,11
201712201332,20.72,20.72,20.71,20.72,103
201712201333,20.72,20.73,20.72,20.73,254
201712201334,20.75,20.76,20.75,20.76,86
201712201335,20.76,20.76,20.75,20.75,76
201712201336,20.75,20.75,20.75,20.75,0
201712201337,20.75,20.75,20.75,20.75,25
201712201338,20.73,20.73,20.73,20.73,1
201712201339,20.73,20.73,20.73,20.73,0
201712201340,20.73,20.73,20.73,20.73,14
201712201341,20.72,20.72,20.72,20.72,16
201712201342,20.72,20.72,20.72,20.72,10
201712201343,20.73,20.73,20.72,20.72,56
201712201344,20.72,20.72,20.71,20.71,35
201712201345,20.7,20.7,20.7,20.7,16
201712201346,20.7,20.7,20.69,20.69,30
201712201347,20.69,20.71,20.69,20.7,54
201712201348,20.7,20.7,20.7,20.7,60
201712201349,20.69,20.7,20.69,20.7,119
201712201350,20.7,20.7,20.7,20.7,71
201712201351,20.7,20.7,20.68,20.68,65
201712201352,20.66,20.68,20.65,20.65,52
201712201353,20.64,20.66,20.64,20.65,84
201712201354,20.61,20.65,20.61,20.62,214
201712201355,20.62,20.67,20.62,20.63,126
201712201356,20.63,20.71,20.61,20.61,284
201712201357,20.7,20.71,20.66,20.71,48
201712201358,20.71,20.72,20.7,20.71,174
201712201359,20.75,20.75,20.74,20.75,455
201712201400,20.77,20.92,20.75,20.92,380
201712201401,20.9,20.95,20.86,20.89,164
201712201402,20.86,20.98,20.86,20.97,423
201712201403,21.07,21.12,20.97,21.11,1010
201712201404,21.1,21.2,21.09,21.2,1402
201712201405,21.24,21.28,21.2,21.23,1647
201712201406,21.25,21.25,21.13,21.18,833
201712201407,21.18,21.25,21.14,21.24,733
201712201408,21.25,21.35,21.25,21.35,1530
201712201409,21.34,21.5,21.34,21.5,1898
201712201410,21.49,21.52,21.34,21.34,888
201712201411,21.4,21.43,21.34,21.36,1505
201712201412,21.37,21.41,21.37,21.41,789
201712201413,21.4,21.4,21.35,21.37,805
201712201414,21.37,21.4,21.27,21.3,926
201712201415,21.31,21.31,21.28,21.3,302
201712201416,21.28,21.3,21.27,21.28,265
201712201417,21.3,21.3,21.27,21.27,271
201712201418,21.3,21.3,21.28,21.3,224
201712201419,21.29,21.38,21.29,21.38,406
201712201420,21.4,21.4,21.36,21.38,512
201712201421,21.37,21.37,21.31,21.31,479
201712201422,21.3,21.3,21.29,21.29,96
201712201423,21.29,21.29,21.22,21.23,225
201712201424,21.23,21.29,21.23,21.29,153
201712201425,21.29,21.29,21.24,21.25,318
201712201426,21.25,21.29,21.25,21.26,39
201712201427,21.26,21.29,21.26,21.29,380
201712201428,21.29,21.3,21.27,21.29,235
201712201429,21.29,21.29,21.27,21.27,96
201712201430,21.29,21.3,21.27,21.3,135
201712201431,21.3,21.3,21.29,21.3,266
201712201432,21.31,21.33,21.3,21.32,262
201712201433,21.35,21.35,21.32,21.32,273
201712201434,21.31,21.31,21.28,21.28,175
201712201435,21.28,21.28,21.27,21.27,116
201712201436,21.27,21.28,21.25,21.27,336
201712201437,21.25,21.31,21.25,21.31,303
201712201438,21.31,21.33,21.31,21.33,172
201712201439,21.28,21.31,21.28,21.31,113
201712201440,21.3,21.3,21.29,21.29,218
201712201441,21.28,21.29,21.27,21.27,126
201712201442,21.27,21.28,21.26,21.28,76
201712201443,21.28,21.29,21.28,21.29,302
201712201444,21.29,21.29,21.26,21.27,290
201712201445,21.26,21.26,21.25,21.25,228
201712201446,21.24,21.25,21.19,21.19,120
201712201447,21.19,21.24,21.19,21.2,213
201712201448,21.23,21.23,21.2,21.22,115
201712201449,21.22,21.22,21.21,21.22,59
201712201450,21.22,21.22,21.2,21.21,325
201712201451,21.21,21.3,21.21,21.3,656
201712201452,21.27,21.34,21.27,21.33,769
201712201453,21.27,21.33,21.25,21.32,581
201712201454,21.32,21.47,21.32,21.47,2627
201712201455,21.42,21.47,21.36,21.43,539
201712201456,21.43,21.43,21.38,21.39,429
201712201457,21.4,21.42,21.39,21.4,1280
201712201458,21.4,21.47,21.4,21.47,1259
201712201459,21.44,21.49,21.44,21.47,1223
201712201500,21.47,21.5,21.47,21.49,1067
201712210931,21.99,21.99,21.75,21.9,8214
201712210932,21.9,21.99,21.9,21.99,3738
201712210933,21.98,22.28,21.98,22.28,3244
201712210934,22.29,22.4,22.29,22.32,4407
201712210935,22.27,22.36,22.27,22.35,3339
201712210936,22.34,22.34,22.17,22.17,1203
201712210937,22.18,22.26,22.18,22.26,1043
201712210938,22.26,22.38,22.26,22.38,1141
201712210939,22.38,22.49,22.38,22.49,2309
201712210940,22.5,22.55,22.49,22.55,2233
201712210941,22.55,22.84,22.55,22.81,1075
201712210942,22.85,22.87,22.62,22.62,2542
201712210943,22.54,22.66,22.54,22.63,1614
201712210944,22.62,22.65,22.6,22.6,1363
201712210945,22.59,22.61,22.53,22.53,777
201712210946,22.53,22.54,22.47,22.47,628
201712210947,22.48,22.5,22.46,22.5,543
201712210948,22.5,22.65,22.5,22.6,851
201712210949,22.58,22.58,22.49,22.49,618
201712210950,22.49,22.49,22.42,22.43,743
201712210951,22.4,22.42,22.36,22.36,694
201712210952,22.39,22.44,22.36,22.44,315
201712210953,22.44,22.49,22.44,22.47,453
201712210954,22.46,22.49,22.46,22.48,332
201712210955,22.5,22.5,22.48,22.5,439
201712210956,22.51,22.51,22.46,22.47,333
201712210957,22.46,22.46,22.4,22.4,403
201712210958,22.4,22.4,22.36,22.37,383
201712210959,22.39,22.39,22.36,22.36,428
201712211000,22.37,22.41,22.37,22.41,207
201712211001,22.42,22.46,22.41,22.46,323
201712211002,22.45,22.47,22.38,22.45,524
201712211003,22.41,22.45,22.4,22.4,335
201712211004,22.41,22.43,22.4,22.41,231
201712211005,22.42,22.44,22.41,22.43,276
201712211006,22.44,22.45,22.39,22.41,309
201712211007,22.39,22.41,22.39,22.4,279
201712211008,22.4,22.43,22.4,22.43,508
201712211009,22.43,22.45,22.43,22.43,600
201712211010,22.46,22.5,22.43,22.5,330
201712211011,22.5,22.57,22.5,22.57,371
201712211012,22.57,22.6,22.56,22.56,935
201712211013,22.56,22.58,22.49,22.55,609
201712211014,22.55,22.55,22.51,22.52,274
201712211015,22.52,22.54,22.52,22.54,475
201712211016,22.54,22.54,22.51,22.52,535
201712211017,22.51,22.52,22.46,22.46,523
201712211018,22.45,22.46,22.42,22.43,182
201712211019,22.43,22.5,22.43,22.5,202
201712211020,22.5,22.5,22.48,22.5,188
201712211021,22.51,22.51,22.49,22.49,99
201712211022,22.48,22.5,22.46,22.48,377
201712211023,22.48,22.5,22.47,22.48,127
201712211024,22.48,22.49,22.48,22.49,210
201712211025,22.49,22.52,22.49,22.52,340
201712211026,22.51,22.58,22.51,22.58,741
201712211027,22.59,22.65,22.59,22.65,391
201712211028,22.64,22.75,22.64,22.75,779
201712211029,22.7,22.75,22.7,22.73,457
201712211030,22.73,22.73,22.63,22.63,381
201712211031,22.62,22.65,22.6,22.62,248
201712211032,22.65,22.69,22.64,22.66,353
201712211033,22.66,22.74,22.66,22.74,323
201712211034,22.74,22.78,22.73,22.78,889
201712211035,22.79,22.81,22.78,22.81,803
201712211036,22.81,22.86,22.79,22.86,752
201712211037,22.86,22.88,22.86,22.87,829
201712211038,22.87,22.87,22.78,22.78,608
201712211039,22.77,22.78,22.61,22.61,695
201712211040,22.68,22.68,22.6,22.61,301
201712211041,22.61,22.64,22.6,22.64,305
201712211042,22.66,22.76,22.66,22.76,184
201712211043,22.74,22.77,22.74,22.76,348
201712211044,22.76,22.77,22.7,22.71,301
201712211045,22.75,22.81,22.71,22.81,656
201712211046,22.81,22.88,22.81,22.88,512
201712211047,22.88,22.97,22.88,22.96,654
201712211048,22.96,23,22.96,22.98,1023
201712211049,23,23.16,23,23.16,836
201712211050,23.17,23.39,23.17,23.39,1571
201712211051,23.38,23.45,23.35,23.35,1224
201712211052,23.35,23.38,23.2,23.22,352
201712211053,23.21,23.25,23.2,23.25,439
201712211054,23.29,23.29,23.25,23.25,346
201712211055,23.26,23.28,23.2,23.2,357
201712211056,23.2,23.2,23,23,319
201712211057,23,23.01,22.82,22.97,434
201712211058,22.97,23.01,22.97,23.01,227
201712211059,23.1,23.15,23.1,23.15,779
201712211100,23.1,23.17,23.1,23.15,316
201712211101,23.15,23.19,23.1,23.18,554
201712211102,23.2,23.2,23.12,23.12,291
201712211103,23.12,23.13,23.11,23.13,152
201712211104,23.12,23.15,23.12,23.13,103
201712211105,23.12,23.12,23.09,23.09,65
201712211106,23.09,23.1,23.06,23.09,80
201712211107,23.06,23.09,22.8,23,884
201712211108,22.8,22.98,22.8,22.96,37
201712211109,22.96,22.96,22.89,22.9,100
201712211110,22.89,22.9,22.8,22.8,856
201712211111,22.9,22.9,22.8,22.89,180
201712211112,22.89,22.89,22.8,22.82,376
201712211113,22.83,22.87,22.83,22.85,100
201712211114,22.85,22.86,22.85,22.85,94
201712211115,22.85,22.85,22.81,22.82,279
201712211116,22.83,22.83,22.8,22.81,323
201712211117,22.81,22.82,22.81,22.82,99
201712211118,22.84,22.86,22.84,22.86,111
201712211119,22.86,22.89,22.86,22.89,122
201712211120,22.9,22.95,22.89,22.95,85
201712211121,22.95,23,22.95,22.95,101
201712211122,22.95,22.95,22.9,22.9,285
201712211123,22.9,22.9,22.88,22.88,80
201712211124,22.86,22.86,22.84,22.84,47
201712211125,22.85,22.85,22.77,22.79,172
201712211126,22.78,22.8,22.78,22.8,88
201712211127,22.8,22.85,22.8,22.85,86
201712211128,22.84,22.93,22.84,22.92,89
201712211129,22.92,22.93,22.9,22.93,48
201712211130,22.94,23,22.94,22.98,119
201712211301,23,23.09,23,23.09,252
201712211302,23.1,23.12,23.08,23.1,182
201712211303,23.09,23.11,23.01,23.01,265
201712211304,23.01,23.01,23,23.01,44
201712211305,23.08,23.08,23.01,23.01,88
201712211306,23.08,23.09,23.02,23.02,129
201712211307,23.02,23.08,23.02,23.02,66
201712211308,23.02,23.02,23.02,23.02,35
201712211309,23.02,23.02,23,23,126
201712211310,23,23.01,23,23,95
201712211311,23.02,23.05,23.01,23.01,38
201712211312,23.03,23.06,23.03,23.05,86
201712211313,23.05,23.08,23.05,23.08,133
201712211314,23.08,23.09,23.08,23.08,133
201712211315,23.08,23.1,23.08,23.09,73
201712211316,23.1,23.11,23.09,23.1,115
201712211317,23.12,23.15,23.12,23.14,112
201712211318,23.13,23.14,23.13,23.13,117
201712211319,23.13,23.13,23.06,23.06,154
201712211320,23.06,23.08,23,23,167
201712211321,23.07,23.07,23,23,106
201712211322,23.01,23.03,23.01,23.03,59
201712211323,23.03,23.04,23.02,23.02,90
201712211324,23.01,23.01,23,23,175
201712211325,23,23,22.92,22.92,230
201712211326,22.9,22.92,22.89,22.9,150
201712211327,22.89,22.9,22.87,22.9,137
201712211328,22.9,23,22.9,22.99,188
201712211329,22.99,23,22.99,22.99,30
201712211330,22.96,22.97,22.96,22.96,51
201712211331,22.94,22.96,22.93,22.93,78
201712211332,22.94,22.94,22.92,22.92,116
201712211333,22.92,22.92,22.88,22.88,273
201712211334,22.88,22.88,22.86,22.88,103
201712211335,22.88,22.88,22.86,22.87,148
201712211336,22.87,22.88,22.86,22.86,58
201712211337,22.86,22.89,22.86,22.89,78
201712211338,22.89,22.95,22.89,22.95,56
201712211339,22.96,23,22.96,23,126
201712211340,23,23.04,23,23.03,83
201712211341,23.03,23.03,22.97,23.02,139
201712211342,22.98,23,22.98,23,82
201712211343,23.01,23.01,22.99,23,71
201712211344,23,23,22.98,22.98,114
201712211345,22.98,22.99,22.98,22.98,53
201712211346,22.99,22.99,22.98,22.98,90
201712211347,22.99,23,22.99,23,126
201712211348,22.99,23.01,22.99,23,211
201712211349,23,23.02,23,23.01,121
201712211350,23,23.01,23,23.01,75
201712211351,23.02,23.02,23.02,23.02,72
201712211352,23.02,23.05,23.02,23.05,107
201712211353,23.04,23.06,23.04,23.06,186
201712211354,23.06,23.08,23.06,23.07,178
201712211355,23.07,23.08,23.07,23.08,77
201712211356,23.07,23.08,23.05,23.05,103
201712211357,23.07,23.07,23.05,23.05,41
201712211358,23.04,23.07,23.04,23.06,186
201712211359,23.05,23.05,23.03,23.03,36
201712211400,23.04,23.04,23.01,23.01,344
201712211401,23.02,23.02,23,23,118
201712211402,23.01,23.02,23.01,23.02,215
201712211403,23.02,23.02,23,23.02,68
201712211404,23.01,23.02,23.01,23.02,127
201712211405,23.01,23.02,23,23.01,330
201712211406,23.01,23.02,23,23.02,121
201712211407,23.02,23.02,23.01,23.02,60
201712211408,23.02,23.04,23.02,23.04,164
201712211409,23.04,23.08,23.03,23.05,164
201712211410,23.05,23.05,23.02,23.02,125
201712211411,23.02,23.02,23,23,151
201712211412,23,23.01,23,23,63
201712211413,23.01,23.01,22.99,22.99,165
201712211414,23,23,22.98,22.98,90
201712211415,22.99,23,22.98,22.99,102
201712211416,22.99,23,22.99,22.99,52
201712211417,22.99,22.99,22.98,22.99,72
201712211418,22.99,23,22.98,23,156
201712211419,23.01,23.02,23,23.02,140
201712211420,23.02,23.04,23.01,23.03,231
201712211421,23.03,23.04,23.03,23.04,73
201712211422,23.03,23.03,23.03,23.03,44
201712211423,23.02,23.03,23.02,23.02,97
201712211424,23.03,23.03,23.02,23.02,104
201712211425,23.02,23.02,23.01,23.02,273
201712211426,23.02,23.03,23.02,23.03,113
201712211427,23.02,23.04,23.02,23.04,153
201712211428,23.03,23.04,23.02,23.03,185
201712211429,23.03,23.04,23.03,23.03,87
201712211430,23.03,23.04,23.03,23.04,176
201712211431,23.04,23.04,22.99,22.99,704
201712211432,22.98,22.99,22.97,22.97,170
201712211433,22.97,22.97,22.86,22.87,246
201712211434,22.88,22.88,22.85,22.86,217
201712211435,22.85,22.9,22.85,22.88,567
201712211436,22.88,22.88,22.86,22.86,225
201712211437,22.86,22.9,22.86,22.9,293
201712211438,22.88,22.94,22.88,22.94,169
201712211439,22.94,22.95,22.88,22.88,163
201712211440,22.88,22.9,22.88,22.89,207
201712211441,22.9,22.91,22.9,22.91,107
201712211442,22.9,22.92,22.9,22.9,279
201712211443,22.9,22.91,22.82,22.85,327
201712211444,22.85,22.88,22.85,22.86,225
201712211445,22.87,22.87,22.85,22.86,308
201712211446,22.86,22.87,22.85,22.87,181
201712211447,22.87,22.88,22.87,22.87,345
201712211448,22.88,22.9,22.88,22.9,792
201712211449,22.9,22.95,22.9,22.95,332
201712211450,22.94,22.94,22.92,22.92,414
201712211451,22.94,22.94,22.9,22.9,505
201712211452,22.9,22.9,22.87,22.88,372
201712211453,22.88,22.88,22.83,22.84,528
201712211454,22.82,22.82,22.75,22.75,771
201712211455,22.73,22.75,22.68,22.69,568
201712211456,22.69,22.75,22.68,22.74,448
201712211457,22.76,22.81,22.75,22.81,618
201712211458,22.8,22.84,22.8,22.83,626
201712211459,22.83,22.87,22.83,22.87,608
201712211500,22.86,22.88,22.86,22.87,967
201712220931,22.23,22.3,22.12,22.3,5653
201712220932,22.31,22.48,22.31,22.39,1483
201712220933,22.45,22.45,22.33,22.4,1517
201712220934,22.39,22.4,22.32,22.33,1093
201712220935,22.34,22.39,22.33,22.39,1217
201712220936,22.4,22.44,22.38,22.44,760
201712220937,22.45,22.55,22.45,22.55,330
201712220938,22.55,22.68,22.55,22.68,977
201712220939,22.68,22.68,22.54,22.56,1982
201712220940,22.55,22.56,22.47,22.47,905
201712220941,22.48,22.54,22.47,22.48,748
201712220942,22.55,22.55,22.49,22.54,224
201712220943,22.53,22.56,22.51,22.54,431
201712220944,22.56,22.56,22.5,22.5,797
201712220945,22.5,22.51,22.49,22.51,440
201712220946,22.53,22.6,22.5,22.6,343
201712220947,22.63,22.68,22.63,22.68,374
201712220948,22.71,22.73,22.67,22.68,510
201712220949,22.68,22.68,22.55,22.58,271
201712220950,22.55,22.57,22.51,22.53,549
201712220951,22.51,22.56,22.51,22.55,439
201712220952,22.55,22.64,22.55,22.64,407
